timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 19:17:00,2,2.9381076211953157,4.299132513736889,1.245754575442948,1.363955489630856,7.2154750935158996,0,
2026-01-01 19:18:00,2,2.716614567247495,4.859867495367978,1.1096955052435993,1.8520618766490347,7.131601971706597,0,
2026-01-01 19:19:00,2,2.715638755135412,4.287475083862333,1.2324609794511299,1.3628350646634741,7.236058020146742,0,
2026-01-01 19:20:00,2,2.8573363429356835,4.909981212970722,1.1204363051612116,1.331082019588283,7.136526292511095,0,
2026-01-01 19:21:00,2,2.8124936368778344,4.1210487490517735,1.269081136285228,1.6416873089959678,7.332737731453911,0,
2026-01-01 19:22:00,2,2.741363604358394,4.30913149711959,1.2839055305393043,1.1911570779542615,7.103041056935488,0,
2026-01-01 19:23:00,2,2.758432243675077,5.0289625335853465,1.1993793491135902,1.404655060715648,7.208235429828867,0,
2026-01-01 19:24:00,2,2.824930691318755,4.832270095298453,1.2942915832588107,1.4164357937554772,7.215287253298449,0,
2026-01-01 19:25:00,2,2.8683208176316692,4.161939596319892,1.1930843147739139,1.7115901784483738,7.1703663807369376,0,
2026-01-01 19:26:00,2,2.742999003842175,5.155840177810266,1.1853920921295016,1.391019368214089,7.308113004921209,0,
2026-01-01 19:27:00,2,2.793798264541795,4.311803405740405,1.268799725189917,1.8205168737327544,7.26340743872879,0,
2026-01-01 19:28:00,2,2.9205798679488613,5.0992045461288145,1.1293522707928239,1.4069630220342386,7.189205577958351,0,
2026-01-01 19:29:00,2,2.9168260779122055,4.7158800819647135,1.3128147348886958,1.6934102716664692,7.262768999159589,0,
2026-01-01 19:30:00,2,2.7650787355832964,5.461181939821555,1.1926682133875837,1.2644549639069773,7.189278185093096,0,
2026-01-01 19:31:00,2,2.936733091758735,4.53557583889721,1.1644906120509073,1.6738154125488662,7.241428508563506,0,
2026-01-01 19:32:00,2,2.949627482807541,4.86959183950498,1.088713365244496,1.0566949211595156,7.238933015363454,0,
2026-01-01 19:33:00,2,2.8501355505880372,4.967140512989414,1.0414583934465051,1.544096992576599,7.32829736002053,0,
2026-01-01 19:34:00,2,2.7378110864603156,4.619781050456769,1.2522869773872594,1.2925011860116222,7.101330424550525,0,
2026-01-01 19:35:00,2,3.0391024010488814,4.790015409815068,1.2273012371106349,1.6712044782678392,7.184368826631993,0,
2026-01-01 19:36:00,2,2.746335115321367,4.574535272729847,1.2035717348582349,1.6521615827007419,7.180235316867772,0,
2026-01-01 19:37:00,2,2.6738830646145204,4.61803178634405,1.2542619616019424,1.3789531286385999,7.199296274464044,0,
2026-01-01 19:38:00,2,2.70185978950371,4.730210703797796,1.148705968259925,1.444566160582735,7.273316877468929,0,
2026-01-01 19:39:00,2,2.670645907381071,5.102187630651835,1.195024020991674,1.519327702056377,7.160113602154418,0,
2026-01-01 19:40:00,2,2.9870549345304,4.915103118483799,1.2290623894689516,1.3207849599700876,7.26532248968386,0,
2026-01-01 19:41:00,2,2.920010458066388,4.8108135189074765,1.2978614986872363,1.655667286703154,7.267650015392733,0,
2026-01-01 19:42:00,2,2.649308618435387,4.41841260821966,1.2402196244309711,1.3254271191658686,7.282849063343294,0,
2026-01-01 19:43:00,2,2.6281462246470166,4.526631473816485,1.1908965766340796,1.4713372952035324,7.397690017755958,0,
2026-01-01 19:44:00,2,2.7685327460284994,5.026383558567124,1.1705107518108695,1.441736492483421,7.33508289399928,0,
2026-01-01 19:45:00,2,2.7046632630769056,3.928375480789429,1.1355848577175878,1.3026098600683398,7.275512592695039,0,
2026-01-01 19:46:00,2,2.9596372041395127,4.866804617931095,1.2851605136345081,1.696783054525897,7.182508731123087,0,
2026-01-01 19:47:00,2,2.9386675611854542,4.812225945281082,1.1969762189387345,1.4381647312766788,7.227048484080401,0,
2026-01-01 19:48:00,2,2.9033133032843215,4.307017744639011,1.1549913852710365,1.4062290515805123,7.221887730394452,0,
2026-01-01 19:49:00,2,2.8611384344580975,4.305211159096719,1.1748533659619758,1.0889995711359088,7.226796527185912,0,
2026-01-01 19:50:00,2,2.830038337101758,5.433134518092631,1.1136837957990031,1.788772961152553,7.359124535293399,0,
2026-01-01 19:51:00,2,2.9477709031609747,4.644813721665709,1.278399879896641,1.445498023941035,7.218881100084884,0,
2026-01-01 19:52:00,2,2.7573834997102,5.569831828053271,1.2445483577274172,1.9021219772399514,7.283233810199904,0,
2026-01-01 19:53:00,2,2.8089304949967273,4.640965066199636,1.1710702831396245,1.3349196482111418,7.185344700488374,0,
2026-01-01 19:54:00,2,2.9435198833907217,5.225685141329116,1.1677361355629743,1.7615892092536605,7.194145027879942,0,
2026-01-01 19:55:00,2,2.8302246813747343,5.32782754750013,1.1193308035652398,1.6079238401896687,7.220616931451074,0,
2026-01-01 19:56:00,2,2.9344893741044342,4.599934907642018,1.1396141637789268,1.7907493435269126,7.104002060516847,0,
2026-01-01 19:57:00,2,2.7929929274896415,4.9687655493694205,1.1852162555295405,1.7806481426742795,7.338188543893178,0,
2026-01-01 19:58:00,2,2.8968992049481863,4.617696782905498,1.1442162074421465,1.5025891854217859,7.204354813933009,0,
2026-01-01 19:59:00,2,2.83049343165327,4.078224499225348,1.156987079322003,1.2899032027302628,7.137379248740853,0,
2026-01-01 20:00:00,2,2.7977526093172003,4.719903871616672,1.0629889874586402,1.5165850756573693,7.276423879504397,0,
2026-01-01 20:01:00,2,3.000230078546124,5.0858840825686,1.3326965544552514,1.574069098005913,7.199479383893194,0,
2026-01-01 20:02:00,2,2.7651967495402197,4.688383758698284,1.1487189093619592,1.1796731468740786,7.159636481552586,0,
2026-01-01 20:03:00,2,3.1157887773166033,5.085424296531079,1.2617638803853053,1.8398036146988572,7.203722704974745,0,
2026-01-01 20:04:00,2,2.828369237531646,5.166103842441989,1.1689223371290958,1.1173209706740892,7.204282834548123,0,
2026-01-01 20:05:00,2,2.713783074844925,4.979030231347181,1.1676135037414361,1.525521571023997,7.278517739053414,0,
2026-01-01 20:06:00,2,2.803487554050449,4.827248323273119,1.2389349690997817,1.7435623764949804,7.265294964277639,0,
2026-01-01 20:07:00,2,3.0393212453792664,4.502430454356798,1.195878457081862,1.5884674161964571,7.310026874589166,0,
2026-01-01 20:08:00,2,2.916452550574452,4.626186517539811,1.1676588003681607,1.575883082888219,7.2469430423614885,0,
2026-01-01 20:09:00,2,2.7407097505953186,5.4869434758820965,1.2489705147300967,1.5738192418080512,7.2800910843616675,0,
2026-01-01 20:10:00,2,2.693771439167253,4.008250700642048,1.178339774884497,1.2395164918758819,7.170878537038429,0,
2026-01-01 20:11:00,2,3.0291438545073395,5.030730148837226,1.1953067821196794,1.172031822627715,7.1557575649714975,0,
2026-01-01 20:12:00,2,2.7625333278720205,5.355675529563735,1.2579629372783865,1.2205438415999719,7.400802661099612,0,
2026-01-01 20:13:00,2,2.8862881886517546,4.821283076373178,1.199684527979195,1.2479115237090277,7.249426295515776,0,
2026-01-01 20:14:00,2,3.019339098786342,4.466751242807387,1.140481365134204,1.6089699773244763,7.251317090523417,0,
2026-01-01 20:15:00,2,2.971468028993935,4.209940206184683,1.2507719385508123,1.585867058539558,7.150462300425458,0,
2026-01-01 20:16:00,2,2.748715913139825,4.523057874076329,1.1239736074601008,1.4112349600549572,7.189812508962003,0,
2026-01-01 20:17:00,2,2.8800951857356702,5.587541696398956,1.189081898740122,1.6135063247388473,7.278852966773265,0,
2026-01-01 20:18:00,2,2.849252123179567,4.738505612744406,1.0841238943260814,1.3734459351087445,7.298755882947415,0,
2026-01-01 20:19:00,2,2.9048253295415747,5.298367525186122,1.1816778135841648,1.690250551353616,7.123406679278014,0,
2026-01-01 20:20:00,2,2.7936385367554792,4.249414157220489,1.1781075818930864,1.3499378432759614,7.243574661105019,0,
2026-01-01 20:21:00,2,2.9612561755563656,5.145334379836152,1.3022314380908737,1.4099699519846336,7.252147663803357,0,
2026-01-01 20:22:00,2,2.868296264290165,4.699901362121673,1.2004423175978702,1.3874162097727378,7.27143207970296,0,
2026-01-01 20:23:00,2,2.7116677271281233,4.516814236253077,1.172888018304388,1.4406893636535378,7.153710418535546,0,
2026-01-01 20:24:00,2,2.918790383404949,5.197216100483035,1.195283370953939,1.4575980844783916,7.1809714068938275,0,
2026-01-01 20:25:00,2,2.7167966285241514,4.700370826335626,1.2875516866607848,1.0232125648334465,7.174817530404799,0,
2026-01-01 20:26:00,2,2.9047127848832615,4.096572549261365,1.2781288505623158,1.5124376966325181,7.172011988532567,0,
2026-01-01 20:27:00,2,2.8151915738245803,4.764359812854475,1.1444354349998507,1.4077285293054027,7.152616709602245,0,
2026-01-01 20:28:00,2,2.8150525188217057,4.390954460416042,1.2330564615435746,1.5334471685983306,7.058799092227693,0,
2026-01-01 20:29:00,2,2.829050734714639,4.993951750350357,1.2440255884298053,1.2135163619944995,7.157981649639509,0,
2026-01-01 20:30:00,2,3.0719935827139855,4.788442025531827,1.1495138098310915,1.2754957535629317,7.1373958029641305,0,
2026-01-01 20:31:00,2,2.9374386108104353,5.108553691506684,1.3296765657165084,1.1119568379596603,7.237644838037214,0,
2026-01-01 20:32:00,2,2.5686367780959545,5.285775343444879,1.0997609581561014,1.3561284439468753,7.2103377632555485,0,
2026-01-01 20:33:00,2,2.859422293267635,4.666943578503696,1.2790104237989155,1.1356876055438552,7.247591599835539,0,
2026-01-01 20:34:00,2,2.9485095932484264,4.730686905092171,1.278630923768656,1.504139464334994,7.3351164109685625,0,
2026-01-01 20:35:00,2,2.707455958948677,5.375108932509725,1.1686846482374993,1.5192768968710317,7.1086316470435165,0,
2026-01-01 20:36:00,2,2.841181352289296,4.997246617517746,1.2397285013194645,1.3683112575661531,7.1203616856102485,0,
2026-01-01 20:37:00,2,2.810779034018115,4.890911579838499,1.1620099890357096,1.474283274804652,7.1756999310997145,0,
2026-01-01 20:38:00,2,2.9561226546164137,5.23329192833194,1.1513786860156658,1.4624150493608117,7.244357046036444,0,
2026-01-01 20:39:00,2,2.773047339818121,4.986066680822859,1.205474673464779,1.155660181717011,7.209895476999984,0,
2026-01-01 20:40:00,2,2.927614824097027,4.312802486884941,1.1609166520687517,1.8832437143725766,7.285417700050502,0,
2026-01-01 20:41:00,2,3.0024841334213197,5.346438214571102,1.3329703199462761,1.3697420649772567,7.366640107274172,0,
2026-01-01 20:42:00,2,2.634842105511408,5.320740696760655,1.2034039773643457,1.466006967919228,7.323398226897229,0,
2026-01-01 20:43:00,2,2.7881490548917967,4.821257457892092,1.1683647924033584,1.3778897566270756,7.277866719900029,0,
2026-01-01 20:44:00,2,2.69755013797504,4.393124220708131,1.186848299898245,1.5234777865978495,7.359349382926276,0,
2026-01-01 20:45:00,2,2.8257142201252203,4.786268672368729,1.2431440905380022,1.4735849089916042,7.1173554637750716,0,
2026-01-01 20:46:00,2,2.8659631232279845,4.393348716408037,1.2537183776148535,1.3358651795120373,7.259271744567988,0,
2026-01-01 20:47:00,2,2.7666682843809136,4.884062063794855,1.14362138330144,1.542181744109142,7.296711871710541,0,
2026-01-01 20:48:00,2,2.983809890083792,5.503327430029026,1.0952910187198288,1.767121729369789,7.2139081462849015,0,
2026-01-01 20:49:00,2,2.8296732060514675,4.662269057130509,1.220323598018126,1.3399943925392832,7.2945939445139985,0,
2026-01-01 20:50:00,2,2.5112024400090114,4.669955334526145,1.1634022009193614,1.758426214661542,7.24563245228964,0,
2026-01-01 20:51:00,2,2.8240286343893297,4.793490578060659,1.2457017851271763,1.4680561379652748,7.189948785428988,0,
2026-01-01 20:52:00,2,2.9096891204779984,5.038455713164877,1.1158725973096542,1.8509254428105608,7.155402825828679,0,
2026-01-01 20:53:00,2,3.049138565173854,4.670391377937277,1.1395513784190359,1.3680048972592265,7.228121069922892,0,
2026-01-01 20:54:00,2,2.7349250280550286,5.082387891662891,1.248942957115626,1.4270554219368914,7.170789147050387,0,
2026-01-01 20:55:00,2,2.8416224775251178,4.5857305195449145,1.272772964104685,1.6114252020208668,7.145681278089295,0,
2026-01-01 20:56:00,2,2.860380008705245,4.957043853627736,1.1781590019131776,1.398271143658023,7.172782570237187,0,
2026-01-01 20:57:00,2,2.6654579285937143,4.718239650929867,1.0139332672307968,1.6079079894303925,7.223985070079027,0,
2026-01-01 20:58:00,2,3.2185177180335454,4.8824298523071965,1.311758748934316,1.5581516973306258,7.320419217093615,0,
2026-01-01 20:59:00,2,2.9782053788510985,5.15989462826269,1.1201797928268862,1.6842154884477507,7.180438904492815,0,
2026-01-01 21:00:00,2,2.8895215898898403,5.11322369718925,1.2694689401898887,1.3525855071231574,7.2094445411158645,0,
2026-01-01 21:01:00,2,2.908539406173368,4.935463316128494,1.144195432715286,1.7832450712212937,7.139915143535051,0,
2026-01-01 21:02:00,2,2.706656115810709,5.379761212694623,1.1443015797857004,1.2251215819525667,7.25175718067017,0,
2026-01-01 21:03:00,2,2.8854266340987733,4.345640765949256,1.148502991227296,1.5277873661764636,7.137373531281288,0,
2026-01-01 21:04:00,2,2.898292031353568,4.561606425664446,1.2089867540012327,1.7230377605262965,7.168510090230609,0,
2026-01-01 21:05:00,2,2.9423351966962077,4.760473880211111,0.9948213573830654,1.8785695282861565,7.1564902632797445,0,
2026-01-01 21:06:00,2,2.6885189636503544,4.289519202913696,1.0816661650330226,1.3306845832780752,7.34093200850487,0,
2026-01-01 21:07:00,2,2.9079964948697503,4.245403699819189,1.2271195576023628,1.486268500136135,7.089110324336736,0,
2026-01-01 21:08:00,2,2.915141265835909,5.080343883686514,1.2583108000635754,1.4155842963095107,7.155617859203531,0,
2026-01-01 21:09:00,2,2.7754643482472066,4.647076230616845,1.3245093649847859,1.615214890679716,7.233867217790739,0,
2026-01-01 21:10:00,2,2.872400541583695,5.258245571239943,1.0875320524264411,1.6016860861609716,7.195347538198626,0,
2026-01-01 21:11:00,2,2.822817344227789,4.996363286076442,1.2965595594469541,1.4500030811142806,7.250725725248579,0,
2026-01-01 21:12:00,2,2.669001956931738,4.167808868559233,1.1542981783863633,1.691165375094005,7.195387527391485,0,
2026-01-01 21:13:00,2,2.851101916434061,4.316227927604451,1.1260145780806377,1.293536768199204,7.158970947323346,0,
2026-01-01 21:14:00,2,2.8869384820879698,4.797320206007509,1.3090596711693,1.4844786392545135,7.275956361392633,0,
2026-01-01 21:15:00,2,2.8295634156161147,4.488612720799693,1.2525007000700557,1.4033741950189378,7.208788594220962,0,
2026-01-01 21:16:00,2,2.803715742834488,4.092740488071539,1.1864221404707973,1.736181768702562,7.285065036887902,0,
2026-01-01 21:17:00,2,2.799507900908176,4.528138928165259,1.1304375485273417,1.5682894321159215,7.120415497023947,0,
2026-01-01 21:18:00,2,2.909973252633059,4.034167524127069,1.2190296821506097,1.3330984541138822,7.112894576696117,0,
2026-01-01 21:19:00,2,2.926446901898399,4.9246420917323475,1.1216980565201933,1.2372082489324179,7.198600676192339,0,
2026-01-01 21:20:00,2,2.4528319068224578,5.401690412812961,1.231361218692038,1.5997243068704503,7.305597495596137,0,
2026-01-01 21:21:00,2,2.893273620194329,4.439965833559077,1.4047977889758845,1.3913004882710474,7.215856188578899,0,
2026-01-01 21:22:00,2,2.796515407141785,5.102095454458504,1.2045945979530293,1.2470110631456521,7.2263097471161535,0,
2026-01-01 21:23:00,2,2.8294501411856494,4.952106777696587,1.4027893600447383,1.4382407231960463,7.136580951813736,0,
2026-01-01 21:24:00,2,2.7334132736765158,4.963724570404607,1.2871452691357053,1.4056895685699458,7.289896608437651,0,
2026-01-01 21:25:00,2,2.9304627900388223,5.020709441363081,1.117599510766085,1.4089973588514235,7.162404761864338,0,
2026-01-01 21:26:00,2,3.1096008826911508,4.645497803737378,1.140349187212839,1.3419159665893434,7.257284538522398,0,
2026-01-01 21:27:00,2,2.780861973065963,4.55988498390196,1.284038153189679,1.4263726389495566,7.107761218106801,0,
2026-01-01 21:28:00,2,2.8785801974930214,4.477816533203108,1.1714336043837328,1.3900192313278312,7.290701079009606,0,
2026-01-01 21:29:00,2,2.7465566825479963,5.006608483191894,1.2362087924396266,1.3225533259937245,7.180411733570687,0,
2026-01-01 21:30:00,2,2.810282360456188,4.740248573925022,1.1304605772644498,1.4711264472887249,7.205663089988821,0,
2026-01-01 21:31:00,2,2.7288638071052147,4.773385146954959,1.0612427380628577,1.316961522641638,7.255849725129653,0,
2026-01-01 21:32:00,2,2.9202617516286296,4.909572432102026,1.3887030081165272,1.498452135223738,7.196661993890273,0,
2026-01-01 21:33:00,2,2.791263021503796,4.411618195322271,1.1566822427589702,1.5687509780363453,7.195155082905329,0,
2026-01-01 21:34:00,2,2.990173417539416,4.773887363421735,1.123511622561579,1.2468906548647798,7.256582413739024,0,
2026-01-01 21:35:00,2,2.543340284135148,4.042058068010467,1.2691689937886381,1.7302593471064853,7.1791233222806365,0,
2026-01-01 21:36:00,2,2.7700111928336746,5.15809643056241,1.1750924970145522,1.336544587966133,7.136601581644018,0,
2026-01-01 21:37:00,2,3.0003569363440787,4.727997532724642,1.2147967943455191,1.5996753947910636,7.174626150947471,0,
2026-01-01 21:38:00,2,2.7927030119285603,5.513561483710923,1.367375337896121,1.438707199367733,7.151057789251031,0,
2026-01-01 21:39:00,2,2.991400074816342,4.381353723854416,1.1890547882000937,1.5328089647763925,7.163779267916491,0,
2026-01-01 21:40:00,2,2.812879878369857,5.574117644307036,1.2921003712890669,1.3596932638091141,7.05837696575987,0,
2026-01-01 21:41:00,2,2.762401005682827,5.828335877980344,1.0565241687534588,1.2791512681606292,7.252633792116466,0,
2026-01-01 21:42:00,2,2.885058933750672,4.423084749023914,1.1772967267792538,1.719002725234324,7.284609314900055,0,
2026-01-01 21:43:00,2,2.5903098828647866,5.30870311156142,1.1510410432886133,1.3548063251542164,7.138816555955516,0,
2026-01-01 21:44:00,2,2.8817159980939557,4.823985393639088,1.241487884399817,1.400705150650366,7.348312515385977,0,
2026-01-01 21:45:00,2,2.9384035751499558,4.7304067649772366,1.2033678049284788,1.2577963319936687,7.093993305961321,0,
2026-01-01 21:46:00,2,2.9211500414717513,4.926583502917197,1.2285079226918243,1.4264979541013816,7.1693714806802085,0,
2026-01-01 21:47:00,2,2.6972649868238125,5.272669424694393,1.1956034015128234,1.583349369954041,7.173801508176294,0,
2026-01-01 21:48:00,2,3.063808898342816,5.022603830132578,1.2981929507248022,1.3156910562546926,7.1987263875948875,0,
2026-01-01 21:49:00,2,2.9651269616159577,4.70996247155493,1.2151938855014834,1.2506189702650767,7.191510476644075,0,
2026-01-01 21:50:00,2,2.902661762070426,4.250262617450909,1.2227610997162295,1.4665837013690026,7.242786582591052,0,
2026-01-01 21:51:00,2,2.8142791095314097,5.4418770825083405,1.237621828767334,1.535610272274959,7.291616565735111,0,
2026-01-01 21:52:00,2,2.810548808639953,4.879097760443629,1.281148205989746,1.4601435243312046,7.235594052080287,0,
2026-01-01 21:53:00,2,2.770131449795574,5.321112168243933,1.235068071541501,1.5835551560017411,7.114950216321623,0,
2026-01-01 21:54:00,2,2.7274220409326353,4.781053100479267,1.1812292455107554,1.497366655405588,7.139648310827261,0,
2026-01-01 21:55:00,2,2.999307905156163,5.151311812459632,1.2793128849935453,1.283901469792705,7.251932376902279,0,
2026-01-01 21:56:00,2,2.8496551853860517,4.899853655703481,1.3137200358409318,1.3994289350710207,7.225276693848158,0,
2026-01-01 21:57:00,2,2.731318521048478,5.794763231239501,1.1298571535135196,1.4147984109265144,7.224099246816609,0,
2026-01-01 21:58:00,2,2.7385514151522865,4.987595616380319,1.1588547631011692,1.3843193513198562,7.280716128676604,0,
2026-01-01 21:59:00,2,2.788388505328273,4.447004297119678,1.14348195464843,1.4430777623289228,7.232991179683713,0,
2026-01-01 22:00:00,2,2.7945852427771696,5.198699156669202,1.1456022004138906,1.8451385436012986,7.153918337204979,0,
2026-01-01 22:01:00,2,2.6040059744190893,4.38884743892818,1.341693514486891,1.392508403783756,7.27593280266793,0,
2026-01-01 22:02:00,2,2.7544803410138887,5.180026630923921,1.1745300046941571,1.4626792337487922,7.203046071515092,0,
2026-01-01 22:03:00,2,2.77479188015922,4.54267667845099,1.2684340982091684,1.3954789092397906,7.324632345032535,0,
2026-01-01 22:04:00,2,2.801926742883249,4.184021093905387,1.2412293661308123,1.4526806278241526,7.294733593855727,0,
2026-01-01 22:05:00,2,2.7662263572093724,4.870008025209685,1.2371286315342345,1.6483279289471797,7.2732522031182425,0,
2026-01-01 22:06:00,2,2.90592770892885,5.342095021739404,1.295891790175595,1.7748646532220032,7.242177109172317,0,
2026-01-01 22:07:00,2,2.8455317652158914,4.9035430473793244,1.2011093593899422,1.451131556090377,7.2444750036648164,0,
2026-01-01 22:08:00,2,3.0060193846297945,5.157004163544208,1.129271032024776,1.4480094803903327,7.1506449969131545,0,
2026-01-01 22:09:00,2,2.922829069520614,5.456443741942784,1.1151615108684827,1.4983665568155942,7.2406319078173675,0,
2026-01-01 22:10:00,2,2.9124163016309543,4.960789419870689,1.134288002844196,1.5805259082758565,7.389628866412677,0,
2026-01-01 22:11:00,2,3.019259239710472,4.561712239453608,1.2532464688138074,1.6318116016422886,7.406276946462429,0,
2026-01-01 22:12:00,2,2.9519065887543663,5.265662252684532,1.2331437287233395,1.5419100576239169,7.248764641675997,0,
2026-01-01 22:13:00,2,2.920792906647184,4.699723854589392,1.241257625836882,1.4535587765444504,7.215453622661257,0,
2026-01-01 22:14:00,2,2.6871110979657673,4.272368931244617,1.2100344193849852,1.5278336002042405,7.312517282265925,0,
2026-01-01 22:15:00,2,3.1447066484795796,4.532756741152742,1.3019280158635589,1.6361431025397684,7.297649893411055,0,
2026-01-01 22:16:00,2,3.06010886597133,4.833427583978521,1.1185977833364307,1.3797771566497865,7.138461538162961,0,
2026-01-01 22:17:00,2,3.0504573582004633,4.82161324636603,1.2556420674964879,1.205184085442331,7.409004389639507,0,
2026-01-01 22:18:00,2,2.8892322511217,5.786662101109351,1.1950257651900473,1.6336175846220153,7.168747160567282,0,
2026-01-01 22:19:00,2,3.05551104576921,4.4608268359333945,1.2046405161880471,1.3132169664251028,7.106777961283844,0,
2026-01-01 22:20:00,2,2.671286981230793,5.441343582621743,1.095711444878555,1.2462284819946294,7.222370512278451,0,
2026-01-01 22:21:00,2,2.731285770191054,4.667256597314474,1.1914965839942993,1.5937763177727016,7.293334673848762,0,
2026-01-01 22:22:00,2,3.1159716474829615,4.973942183949084,1.3739105616648746,1.5385210649022687,7.132680165120572,0,
2026-01-01 22:23:00,2,2.974345820297555,5.017416387156664,1.3703647962984302,1.4775954359519152,7.170848030135428,0,
2026-01-01 22:24:00,2,2.9278753340745505,5.432629869609668,1.1680448512165014,1.6332524386732847,7.150642257467951,0,
2026-01-01 22:25:00,2,3.061536968599101,5.365151339933447,1.2474716650507618,1.4720235700129618,7.215470768479915,0,
2026-01-01 22:26:00,2,2.9766372163000003,4.5282027160787175,1.1870556882648065,1.4883523367207696,7.347970916057187,0,
2026-01-01 22:27:00,2,2.854572011782807,5.4112488393532505,1.0775892157498863,1.8885623666677729,7.36173713901248,0,
2026-01-01 22:28:00,2,2.873665135101208,4.734202061636087,1.0255944055919457,1.4623041923813094,7.204995855182017,0,
2026-01-01 22:29:00,2,2.7436161437910487,4.928114591854298,1.1932364035419851,1.749353218331135,7.19350537962585,0,
2026-01-01 22:30:00,2,3.0004662336119,5.341264664444206,1.2482669101223,1.1475714315860794,7.357171169838508,0,
2026-01-01 22:31:00,2,2.7645904624732807,5.036352255008517,1.2465079599826776,1.781706895593197,7.34046151944338,0,
2026-01-01 22:32:00,2,2.7762898093346826,4.636615341222369,1.0973851202813623,1.5174724284043215,7.278557405690669,0,
2026-01-01 22:33:00,2,3.0675610146884416,4.694606953973655,1.2208089103029511,1.4508259859946695,7.338138893543875,0,
2026-01-01 22:34:00,2,2.8131537671921585,4.845727826626047,1.0999802124830371,1.4919114172017625,7.308179349413879,0,
2026-01-01 22:35:00,2,2.9776083558434983,5.118000012108924,1.2184206234901378,1.4340443606776592,7.310204053236993,0,
2026-01-01 22:36:00,2,2.6131122454069526,4.35126394502422,1.120453235025347,1.5181117289789645,7.0826491285037925,0,
2026-01-01 22:37:00,2,2.87073307712538,5.32941043639196,1.2366900348703365,1.3935582241504205,7.240426889425443,0,
2026-01-01 22:38:00,2,2.959277852426898,4.571567846372749,1.1953410581176482,1.5460652060730058,7.233727626036388,0,
2026-01-01 22:39:00,2,3.004828442772339,4.615732649504924,1.2280255815830938,1.771185361447779,7.2765061405825096,0,
2026-01-01 22:40:00,2,2.8116661258996123,4.464042289582343,1.221849375542219,1.3468877246525581,7.267906691502036,1,leak
2026-01-01 22:41:00,2,2.834400947005933,4.6494879585574855,1.1604415926434584,1.3190503435947845,7.216304292123223,1,leak
2026-01-01 22:42:00,2,2.9039213891861033,5.759259994709695,1.1950858074588793,1.4830028546619545,7.304146602385392,1,leak
2026-01-01 22:43:00,2,2.9314697471876143,5.461262404468358,1.1062658698996877,0.9473074613368845,7.22041667139321,1,leak
2026-01-01 22:44:00,2,2.970937179785581,6.049465359773125,1.34752455959475,1.3919902650134695,7.060004216866741,1,leak
2026-01-01 22:45:00,2,2.6188407309422286,6.237534107387511,1.272537183781497,1.5166668217907686,7.262143853483836,1,leak
2026-01-01 22:46:00,2,2.60561801595877,6.616610846275738,1.1893884028924326,1.3832647261126443,7.39722474435765,1,leak
2026-01-01 22:47:00,2,2.700301705767798,6.184448740165637,1.0951978797573951,1.379453984231366,7.046452457951835,1,leak
2026-01-01 22:48:00,2,2.5035952089221496,6.574378565495275,1.0849968298517465,1.4110524671133446,7.2378009842595725,1,leak
2026-01-01 22:49:00,2,2.4477366658738737,6.8586835849202785,1.2526800341523985,1.661793557192805,7.261066291535535,1,leak
2026-01-01 22:50:00,2,2.391532827101373,7.056863700854347,1.120215625627988,1.3136160737867475,7.227313868837751,1,leak
2026-01-01 22:51:00,2,2.474182669418802,8.060002994840904,1.23401587284551,1.640097640000771,7.260332546461435,1,leak
2026-01-01 22:52:00,2,2.4649317819848697,7.188551546193434,1.2937013774862127,1.3379238392516302,7.27193259177573,1,leak
2026-01-01 22:53:00,2,2.143227141323116,7.532667412842433,1.006374493103671,1.3257470780689946,7.156826437644034,1,leak
2026-01-01 22:54:00,2,2.1359396253154035,8.46308053123397,1.198832506348473,1.3099336834335504,7.221908749688712,1,leak
2026-01-01 22:55:00,2,2.376269507788019,8.075767775495857,1.1387467822759243,1.69060214125972,7.221450356007561,1,leak
2026-01-01 22:56:00,2,2.267558987228358,9.24746153795137,1.2540959723483198,1.8409214843002242,7.217016177702099,1,leak
2026-01-01 22:57:00,2,2.133776257296199,8.895987449916738,1.2988588084128545,1.747947564757696,7.260525759981481,1,leak
2026-01-01 22:58:00,2,2.1572384057576137,9.659226553897003,1.140826607564769,1.542834276646922,7.164063710246539,1,leak
2026-01-01 22:59:00,2,2.2989219965819947,9.719372903615783,1.0794006401358178,1.7564404528998865,7.187350266608226,1,leak
2026-01-01 23:00:00,2,2.047454851482441,9.55779731906821,1.1769532373055223,1.3539185107593963,7.179171801361031,1,leak
2026-01-01 23:01:00,2,1.9124430835017328,10.067877815096727,1.2307658846955973,1.681495424716117,7.211982043418791,1,leak
2026-01-01 23:02:00,2,1.9527532035524395,10.137586489470127,1.2108886536857655,1.3973881313381376,7.214153878761157,1,leak
2026-01-01 23:03:00,2,2.04923507742894,10.732824690895539,1.1242476562478896,1.6901862166184276,7.305259206064717,1,leak
2026-01-01 23:04:00,2,2.018196119153423,9.818624560972616,1.1811008036775532,1.5380107100652214,7.152235222453032,1,leak
2026-01-01 23:05:00,2,2.7613537534195065,4.567690098532839,1.1007566592928875,1.4492740096350274,7.269074961913284,0,
2026-01-01 23:06:00,2,3.0797614481545525,4.7584079596392765,1.21227077618463,1.8872375370877377,7.25532522148346,0,
