timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-02 09:52:00,1,2.791762604034927,5.0716753644411945,1.1558086262129361,1.6967891154862684,7.28516631233182,0,
2026-01-02 09:53:00,1,3.074731251759098,4.806422027841363,1.145347075018135,1.6738817259831977,7.226047629434592,0,
2026-01-02 09:54:00,1,2.9550259847669507,4.750547346393602,1.0618925007040245,1.9005347171991702,7.154051058926934,0,
2026-01-02 09:55:00,1,2.8027217117306757,5.096362606314982,1.2253810474387454,1.5356777824434036,7.29981549221877,0,
2026-01-02 09:56:00,1,3.127370608287726,5.174343735380468,1.1968726489254675,1.753539349336933,7.314724167106888,0,
2026-01-02 09:57:00,1,3.090101744295467,5.482785635053986,1.2865493403187456,1.4083959061624638,7.185455192746605,0,
2026-01-02 09:58:00,1,2.9973036514779676,4.148934947293098,1.1961398934808583,1.5064771945647846,7.087313083799904,0,
2026-01-02 09:59:00,1,3.1885013088281706,4.903437954605741,1.2416974740930382,1.5961839811092653,7.161155986469409,0,
2026-01-02 10:00:00,1,3.147727537433573,4.942548632382006,1.1294923881182535,1.14988023329657,7.142931206459445,0,
2026-01-02 10:01:00,1,2.9467561990688953,5.183160711431439,1.3229119355904528,1.5328536079815944,7.142123364565659,0,
2026-01-02 10:02:00,1,2.854441708184514,5.257105470373784,1.2122400749871984,1.7843170986145276,7.192865494818843,0,
2026-01-02 10:03:00,1,3.0944570604164867,5.03367079469281,1.221684886029927,1.856142958908033,7.173315163251475,0,
2026-01-02 10:04:00,1,3.0290462162544762,4.6242106590910765,1.1904492733339107,1.3439020334864675,7.261490616001271,0,
2026-01-02 10:05:00,1,2.861064352359351,5.257185224337718,1.1560868825698365,1.7008344725862083,7.118599153894288,0,
2026-01-02 10:06:00,1,3.180527694801669,4.742873383671406,1.2407966158912986,1.638941576220194,7.240139902333394,0,
2026-01-02 10:07:00,1,3.185643665525884,4.456667287491288,1.2281403783991707,1.540984872156291,7.311045184096034,0,
2026-01-02 10:08:00,1,2.8988850905254053,4.664160783697738,1.0802860706336825,1.3798600174865185,7.230649014513552,0,
2026-01-02 10:09:00,1,2.7624275880614046,4.788357530877341,1.0778429258718702,1.6716331027663733,7.156156271026213,0,
2026-01-02 10:10:00,1,2.9248148007273,4.796383651154409,1.2740233388782358,1.36281386578096,7.090473288995348,0,
2026-01-02 10:11:00,1,2.972260657743774,5.26921983958779,1.231142008874433,1.5752206301747707,7.110400266523594,0,
2026-01-02 10:12:00,1,2.982552252861193,5.570074860971717,1.167831361563818,1.5945944725196455,7.165598014086895,0,
2026-01-02 10:13:00,1,2.604501283494585,4.571178917525332,1.0452704011940799,1.4133654398505175,7.371161576907789,0,
2026-01-02 10:14:00,1,2.940242292566432,4.884393294117112,1.2341450409435553,1.3937244256801473,7.232273620947299,0,
2026-01-02 10:15:00,1,2.8277170023846065,4.6879732714950295,1.1553127465761168,1.4344233014480043,7.180058979602223,0,
2026-01-02 10:16:00,1,3.0262449430094622,5.07116065236504,1.2274542269158877,1.3731908264350807,7.290456723245443,0,
2026-01-02 10:17:00,1,3.061338722813753,4.618856211248559,1.1002122252062472,1.4020052374967964,7.38133960804992,0,
2026-01-02 10:18:00,1,3.0431962394525667,4.69938288626591,1.1695826482147722,1.6489910372669498,7.112486921113336,0,
2026-01-02 10:19:00,1,2.9095158085786323,4.599759152625101,1.2223993847921253,1.4490237115620674,7.265486031234708,0,
2026-01-02 10:20:00,1,3.0461230277636906,5.007200229965978,1.3042134733162511,1.344986476117062,7.22153685449533,0,
2026-01-02 10:21:00,1,2.818837383839565,5.563145745585493,1.2519445907086881,1.4372367716747256,7.193683939015921,0,
2026-01-02 10:22:00,1,2.9997678641931786,5.024759112017482,1.2131839143964316,1.4945372877540404,7.301595216066748,0,
2026-01-02 10:23:00,1,2.763445917931543,4.98786881991449,1.306660487965112,1.580683449076428,7.091738603208793,0,
2026-01-02 10:24:00,1,3.0969357224310126,4.461164092179426,1.1906629294078148,1.2234137245690797,7.281239743678427,0,
2026-01-02 10:25:00,1,2.816539326462562,5.610846726029853,1.295943208931787,1.6504478863679337,7.138851912003117,0,
2026-01-02 10:26:00,1,3.1109893326632654,4.8888091893781125,1.3273708073989101,1.5318156918525063,7.185477781951164,0,
2026-01-02 10:27:00,1,2.8585858513789892,4.883235868858014,1.2563499204328525,1.4833888116091405,7.178469507280729,0,
2026-01-02 10:28:00,1,2.9299311054785293,5.560781095491213,1.2083257804703398,1.383270093594446,7.252675754590133,0,
2026-01-02 10:29:00,1,3.1253145085914276,5.243440547529785,1.3568178788643597,1.0066053272126272,7.117318030631513,0,
2026-01-02 10:30:00,1,2.7946775745558736,4.666417238621507,1.2801994900463418,1.2846678241315814,7.19138095221552,0,
2026-01-02 10:31:00,1,3.0560124781837708,5.160363718823687,1.329184918845153,1.6068652074656342,7.250536095942372,0,
2026-01-02 10:32:00,1,2.991813890270638,4.764984795796503,1.0926186493725483,1.24809459387339,7.367061538589665,0,
2026-01-02 10:33:00,1,3.215356705659179,4.561012242630389,1.0444470644341861,1.153801659302049,7.123471522690333,0,
2026-01-02 10:34:00,1,2.7741216033753457,4.759648292825219,1.188754659935652,1.5370676644335157,7.302855250483884,0,
2026-01-02 10:35:00,1,3.0582599763816365,4.69047641706728,1.1878203438775221,1.6774272560115218,7.138269383140673,0,
2026-01-02 10:36:00,1,3.1125496891498923,4.959321913825299,1.1269031919214725,1.508863090835901,7.120766935344364,0,
2026-01-02 10:37:00,1,2.9547009644270417,5.062655768788327,1.4256677873187449,1.5191554640988885,7.26435747481833,0,
2026-01-02 10:38:00,1,2.886912662770124,5.74027245779731,1.224137585707505,1.6219394946089298,7.203904511547996,0,
2026-01-02 10:39:00,1,2.921880251683708,5.2508958498457785,1.0819833952831004,1.3213561392373543,7.216016045691158,0,
2026-01-02 10:40:00,1,3.100000556236814,4.98390105073629,1.0583026111914495,1.6735274293308382,7.082815153883727,0,
2026-01-02 10:41:00,1,2.9470724553628664,4.247853835699293,1.2595484049362147,1.9653493920098435,7.1444312364691,0,
2026-01-02 10:42:00,1,2.789974999786577,5.326866154689342,1.1088665794747141,1.3615755895396158,7.199347345334394,0,
2026-01-02 10:43:00,1,3.1287867611737297,5.180438330323491,1.147652940919417,1.624208774016831,7.193076008812145,0,
2026-01-02 10:44:00,1,3.191259015993057,4.4052729811013,1.2351695926262503,1.3527284405899747,7.279187092661564,0,
2026-01-02 10:45:00,1,3.086569137719566,4.997764877191696,1.321496146888157,1.1562920660981484,7.145063738213071,0,
2026-01-02 10:46:00,1,3.101106000340474,4.937144291697174,1.2171744706140186,1.468366463552003,7.224708987750417,0,
2026-01-02 10:47:00,1,2.9150475611106543,4.914046242032959,1.1742072716487701,1.4056118492226828,7.182145378250715,0,
2026-01-02 10:48:00,1,2.8473856168833396,4.361541150962578,1.280457239302204,1.4059910154101083,7.195380366537508,0,
2026-01-02 10:49:00,1,3.0481510687980116,5.335448825589811,1.2677976947138843,1.2937909843146937,7.216264357694113,0,
2026-01-02 10:50:00,1,3.251363427999213,4.940034198151976,1.290139796827655,1.2940402043976644,7.198316508602198,0,
2026-01-02 10:51:00,1,3.163282070745269,4.682606162216047,1.1852454811534205,1.6234329483902552,7.1684828524148285,0,
2026-01-02 10:52:00,1,2.982879158794447,5.116195578224584,1.1634201905884394,1.6052735048859907,7.278487075356639,0,
2026-01-02 10:53:00,1,2.8454800354842873,5.252585446346888,1.242499738218101,1.334956838629677,7.213185982311341,0,
2026-01-02 10:54:00,1,2.8247920709333845,4.7515606523108,1.278113516688244,1.4402750843467833,7.099188960348459,0,
2026-01-02 10:55:00,1,2.948699663014991,4.8723252555628,1.1292864387121624,1.5942464467424402,7.181546472010248,0,
2026-01-02 10:56:00,1,2.9800857790187965,4.810920216986024,1.3063874858361268,1.439804779230586,7.219986016244842,0,
2026-01-02 10:57:00,1,2.9566283837768865,5.12813357618504,1.159500310939286,1.6790488766913545,7.217681785617353,0,
2026-01-02 10:58:00,1,3.161672424538278,4.98213023314818,1.2472725034313152,1.4298413473843623,7.141649002335771,0,
2026-01-02 10:59:00,1,3.1744945487129606,4.374574132880153,1.1998791047991746,1.2522147640418997,7.358052234104594,0,
2026-01-02 11:00:00,1,3.11885931086858,4.70612141705426,1.3196092542938853,1.3526007885627658,7.413694890402837,0,
2026-01-02 11:01:00,1,3.031752905513136,5.035332625173413,1.2956206808465645,1.096715723202847,7.1896454236998935,0,
2026-01-02 11:02:00,1,3.103537822275457,5.17714500290756,1.138053530322511,1.3491208334044866,7.253712186331686,0,
2026-01-02 11:03:00,1,3.0680844111043264,5.031780965939863,1.296561796363223,1.7588331713276548,7.2614702163608715,0,
2026-01-02 11:04:00,1,2.927998285218132,5.076138874641705,1.2781210383727737,1.5259046513157768,7.299204017122847,0,
2026-01-02 11:05:00,1,3.2366699746630045,5.810259802059274,1.276847622844131,1.5255225419646905,7.261648919925864,0,
2026-01-02 11:06:00,1,3.0561252642667793,4.402404263980635,1.1633843856314037,1.1621889091516637,7.227347813801599,0,
2026-01-02 11:07:00,1,2.9259077345657953,4.639163960908638,1.0766279040935909,1.6824228479749903,7.340955770794371,0,
2026-01-02 11:08:00,1,3.0127569631012823,4.169298499301363,1.1835209810911385,1.4159620626020812,7.219976495793291,0,
2026-01-02 11:09:00,1,3.0924830172818236,5.3154938824103555,1.3445517234809743,1.6839778322177064,7.148880340971401,0,
2026-01-02 11:10:00,1,2.817857923550762,4.542330745845712,1.2040013854109537,1.4815037252415668,7.199847921921125,0,
2026-01-02 11:11:00,1,3.032360020282837,5.026229793913777,1.228094933513756,1.704351396601161,7.329594520138572,0,
2026-01-02 11:12:00,1,3.1440618020519855,5.519885303635909,1.237130530292943,1.6096111297322209,7.24686660212102,0,
2026-01-02 11:13:00,1,3.073559140967396,5.211080497816156,1.1719046561420738,1.4393040325274575,7.164138317008286,0,
2026-01-02 11:14:00,1,2.985810123109197,5.3195047886774045,1.324948425384005,1.2998243069495101,7.126937030651288,0,
2026-01-02 11:15:00,1,2.9907970587465567,5.769105025595061,1.2519202409525847,1.1859677776302098,7.30361713430697,0,
2026-01-02 11:16:00,1,2.9003912194173473,5.042233874175939,1.2223229796740256,1.3996711499165988,7.15839783932007,0,
2026-01-02 11:17:00,1,3.0034426850718603,5.503245811322746,1.3067479954930907,1.3331320891310665,7.155695255389143,0,
2026-01-02 11:18:00,1,3.0747872736581083,5.205185069310711,1.2904966880966207,2.0346447074849507,7.28680382913046,0,
2026-01-02 11:19:00,1,3.1384368478714366,4.983391637999659,1.1045249845904148,1.4441931519371805,7.23623112148441,0,
2026-01-02 11:20:00,1,2.7555860296710417,4.699664064464905,1.2102887199695687,1.3240368325369005,7.221130852279919,0,
2026-01-02 11:21:00,1,3.460541831526438,4.6518423574715495,1.3718239058448978,1.847769166230319,7.167966154060341,0,
2026-01-02 11:22:00,1,3.1313496631895172,4.598817645945838,1.164457939284756,1.4346567015000367,7.059957365214748,0,
2026-01-02 11:23:00,1,2.972373825997583,4.41384203858884,1.1204880024507322,1.6288429747983906,7.218657823501707,0,
2026-01-02 11:24:00,1,2.949210117309603,5.103058555102635,1.287198850797907,1.4637309023711438,7.205454071498182,0,
2026-01-02 11:25:00,1,2.9150554156942343,4.869338170253182,1.1894860091930093,1.4257011633264867,7.21798466686888,0,
2026-01-02 11:26:00,1,2.9248647238691556,5.169328648646217,1.2169172888660371,1.4331359544179503,7.180937041193676,0,
2026-01-02 11:27:00,1,3.0353734702013453,5.105371065730693,1.1768303459096345,1.878174594228111,7.2143260577095445,0,
2026-01-02 11:28:00,1,2.981212400471368,4.866834708907479,1.2294650423356794,1.2630236628802398,7.24581633439191,0,
2026-01-02 11:29:00,1,3.2144691798026446,4.575194623729539,1.0793789159602027,1.3146809070673626,7.253232216342012,0,
2026-01-02 11:30:00,1,3.0880719608251135,4.363031747734413,1.1556237091646628,1.5211195156367963,7.128617774628332,0,
2026-01-02 11:31:00,1,3.149213061216023,5.323675256019095,1.2617647943520303,1.4317164937633602,7.260573893273994,0,
2026-01-02 11:32:00,1,3.25677991897793,4.647342901379468,1.209555310432404,1.7527973395570098,7.269394054969762,0,
2026-01-02 11:33:00,1,2.657925684331152,5.214031443404337,1.2506347602453536,1.2425351827927842,7.294805351493915,0,
2026-01-02 11:34:00,1,2.985776340462951,5.106776724243819,1.2200333612966867,1.6524523940521618,7.1880182246834465,0,
2026-01-02 11:35:00,1,2.893823579036441,5.462939504123772,1.1731636815816506,1.2999340007432654,7.1462119532754595,0,
2026-01-02 11:36:00,1,2.9460256731832573,5.578040145364724,1.299540988279909,1.5009983091810213,7.348026977139401,0,
2026-01-02 11:37:00,1,3.0408066134228107,4.962807308233222,1.2636727737384574,1.5542232666760885,7.22125476319444,0,
2026-01-02 11:38:00,1,3.0679229776289354,5.625445934604909,1.3231803083595441,1.3381570984324616,7.12621394241426,0,
2026-01-02 11:39:00,1,2.738108114532852,4.952497160005841,1.1447856088028503,1.353444799709485,7.147385585173018,0,
2026-01-02 11:40:00,1,3.328469228085024,4.806682211262694,1.2999442708027904,1.436126653713354,7.047050290614542,0,
2026-01-02 11:41:00,1,3.1836298023494334,4.433039169324056,1.231611850730254,1.7688019679887654,7.171966786114319,0,
2026-01-02 11:42:00,1,2.927263291580589,4.864243316051907,1.1372456721235493,1.4712084376657157,7.21724252646308,0,
2026-01-02 11:43:00,1,3.0539755528212784,4.888040992148224,1.342275720531162,1.8009406961499106,7.1972300651331915,0,
2026-01-02 11:44:00,1,3.002418019856372,5.073794467495654,1.3333839849439812,1.5629735478855427,7.162910507818296,0,
2026-01-02 11:45:00,1,2.9542283134252365,4.968319836254201,1.2534036482318913,1.3070477392566926,7.311131600158983,0,
2026-01-02 11:46:00,1,2.9734961409392127,5.2569424012488115,1.2101058594303586,1.5170155686520808,7.0416391907383264,0,
2026-01-02 11:47:00,1,3.0533448111378023,4.899496467331427,1.1622368445081597,1.3552672816396854,7.224277738107466,0,
2026-01-02 11:48:00,1,3.1595157004132424,4.232577058374499,1.2020307795389265,1.4165808056415734,7.210811560696148,0,
2026-01-02 11:49:00,1,2.860243974540343,4.908729593197854,1.2525724573521124,1.4553829974940669,7.189491895863337,0,
2026-01-02 11:50:00,1,2.9894297670768446,4.964177869530945,1.3049661204281804,1.7338732008964506,7.294379237696282,0,
2026-01-02 11:51:00,1,3.322926511311924,4.527051546048269,1.2648038912067412,1.7013550024408133,7.352114278593773,0,
2026-01-02 11:52:00,1,3.1719318029705406,4.719536327672483,1.1638733700064718,1.6464322970615246,7.161784377136113,0,
2026-01-02 11:53:00,1,3.0094750634452363,4.640927324061752,1.188353841781015,1.708848832351928,7.348145778207581,0,
2026-01-02 11:54:00,1,2.8822249985893316,5.204138496261523,1.0265392721052389,1.234106210944086,7.152950358584763,0,
2026-01-02 11:55:00,1,2.9889517189611285,4.554239532087083,1.1249079652558407,1.4123878846988047,7.063717544256679,0,
2026-01-02 11:56:00,1,2.8591660988900562,5.076226550411883,1.1727843659584753,1.567633133918133,7.0534249469464,0,
2026-01-02 11:57:00,1,3.2035593851967454,4.925691197672046,1.1303196789916428,1.4406505827985652,7.152355339260822,0,
2026-01-02 11:58:00,1,2.861944080959923,5.172917935343401,1.1003120456603543,1.3666696671826108,7.190457402801409,0,
2026-01-02 11:59:00,1,3.1212542242882817,5.437985370031893,1.2874643514920583,1.405789933142601,7.097099679094737,0,
2026-01-01 00:00:00,2,3.0399756071265687,4.826994179226217,1.1966159773998672,1.3670427645771766,7.1928492607635945,0,
2026-01-01 00:01:00,2,2.9487119286125023,5.643743016310703,1.1471282250151076,1.7610735457223545,7.180446889212117,0,
2026-01-01 00:02:00,2,3.2471764452922107,4.732289406868877,1.3000747899248888,1.1066568476023324,7.297381627740495,0,
2026-01-01 00:03:00,2,3.073616843957249,5.423071147155296,1.1426090870166783,1.2670077471117172,7.232279433639273,0,
2026-01-01 00:04:00,2,3.0445313320548824,5.305139320520015,1.1989250788354915,1.4746206219021203,7.111596696310718,0,
2026-01-01 00:05:00,2,3.189169738850003,5.762771651324,1.0745066637345069,1.3409620416387034,7.182005092231126,0,
2026-01-01 00:06:00,2,3.0017144308039003,4.77752393293293,1.2072143862970335,1.4274448954529035,7.233481564179977,0,
2026-01-01 00:07:00,2,2.958278585099216,5.172298346994181,1.1950637081308522,1.6894432248241933,7.045621601232552,0,
2026-01-01 00:08:00,2,3.052926791955586,5.163303114846599,1.2306913059773184,1.4370617395410803,7.150825072997479,0,
2026-01-01 00:09:00,2,3.058420150486861,4.881073978794401,1.3993340635608746,1.4527453665610348,7.130189518933793,0,
2026-01-01 00:10:00,2,3.056017947205027,4.799472119732799,1.286533491962312,1.5393069336041956,7.251993489107927,0,
2026-01-01 00:11:00,2,2.875324486025888,5.186791286582617,1.2068556676856552,1.469520115389127,7.086073580844324,0,
2026-01-01 00:12:00,2,3.0677695188740834,4.5913677932374615,1.1711536046789621,1.4518248169050045,7.196931455747604,0,
2026-01-01 00:13:00,2,2.878473907526501,5.599528748966064,1.183542835839382,1.5998666780274957,7.183244545210365,0,
2026-01-01 00:14:00,2,2.920894903779865,4.822439078724759,1.130586704532848,1.6119456136688584,7.143298811122056,0,
2026-01-01 00:15:00,2,3.1229700979058204,4.921513643112578,1.2261244609090836,1.4891065835882122,7.192440872558074,0,
2026-01-01 00:16:00,2,2.8692377301964784,5.218647420790784,1.2628720273643739,1.4223107944858173,7.198459234890213,0,
2026-01-01 00:17:00,2,2.969218106363582,5.147232395378412,1.2441774023898857,1.6858244071384259,7.211430062185321,0,
2026-01-01 00:18:00,2,3.463827765303302,5.073467492469326,1.008330065818132,1.2227671076348174,7.1867005301750595,0,
2026-01-01 00:19:00,2,3.106807156827985,5.172794721687549,1.3644495750466135,1.550446158622218,7.311630915982317,0,
2026-01-01 00:20:00,2,3.0679660497851247,4.737296058335659,1.165196577734117,1.4739644788828088,7.207646162978267,0,
2026-01-01 00:21:00,2,2.6815965032511913,4.268561725565907,1.062879604309737,1.503597761623771,7.323239499337411,0,
2026-01-01 00:22:00,2,3.030491061046171,5.0030932721333645,1.2555838928284473,1.292947572688886,7.192512459632737,0,
2026-01-01 00:23:00,2,3.0774469881628876,5.3484854367152135,1.3605608536494296,1.4374753011701116,7.232920240883009,0,
2026-01-01 00:24:00,2,2.9986272587151457,5.530266242455321,1.288498483786808,1.6203582384603932,7.323862849643839,0,
2026-01-01 00:25:00,2,3.2178567099061963,4.97632048567719,1.0913525542164348,1.3732760226748955,7.232052657915181,0,
2026-01-01 00:26:00,2,3.054998013913942,5.5159033820524686,1.1681391335418616,1.2732735623789233,7.142022498301302,0,
2026-01-01 00:27:00,2,3.125392294205311,5.426295323005335,1.1718639076864126,1.3575691268855659,7.193173314970404,0,
2026-01-01 00:28:00,2,2.816674716713157,5.104831262876626,1.1407867138800805,1.8240340478722865,7.120112693421396,0,
2026-01-01 00:29:00,2,2.8009091242502824,5.1612239169783996,1.1697660037952757,1.494911267318744,7.258315676934938,0,
2026-01-01 00:30:00,2,3.1669801490927205,5.540937869077281,1.229208713645364,1.566064597860108,7.189022239658249,0,
2026-01-01 00:31:00,2,3.3081924689334596,5.701431537029472,1.1492695174340222,1.7482453554004835,7.149874539732442,0,
2026-01-01 00:32:00,2,3.133934946399172,4.751378687784026,1.2623212112743094,1.7876114573708024,7.203121008209549,0,
2026-01-01 00:33:00,2,2.9899014680293314,5.262263515884133,1.2494099251046777,1.4904850519682855,7.187444188836607,0,
2026-01-01 00:34:00,2,2.785862597107391,5.051960437577311,1.3189406169609101,1.8423804915533897,7.213539438947781,0,
2026-01-01 00:35:00,2,2.765630805321706,5.370046049008768,1.123423850920277,1.3752267518380439,7.188394195026917,0,
2026-01-01 00:36:00,2,2.9469505525072184,5.692089052602904,1.124619816862506,1.3671427070337216,7.211321099205943,0,
2026-01-01 00:37:00,2,3.18572637952447,4.8241753945258985,1.2121824529906247,1.8310719207989041,7.208216625533921,0,
2026-01-01 00:38:00,2,3.2636417757419363,4.768680173901086,1.124457169961023,1.4083401850481077,7.1927663438823,0,
2026-01-01 00:39:00,2,3.1215372945423105,5.663846413490591,1.0985099714543072,1.4382490044783633,7.211566678524502,0,
2026-01-01 00:40:00,2,2.962134451949927,4.94809607652243,1.202157391686781,1.2587639791561716,7.339391227910075,0,
2026-01-01 00:41:00,2,3.0519298576204466,4.631367942568076,1.1743588954567996,1.7485679894619919,7.1969722432430085,0,
2026-01-01 00:42:00,2,3.048952995429135,4.6958986906140865,1.170250599378885,1.1802404447284376,7.150863388522398,0,
2026-01-01 00:43:00,2,3.0153866930934687,5.344880847393719,1.287810348908812,1.587051548682631,7.190074971664916,0,
2026-01-01 00:44:00,2,3.1565679037575727,4.503025527038687,1.1805932955325538,1.126172183900267,7.140938490828326,0,
2026-01-01 00:45:00,2,3.0545261609313354,5.061894185153849,1.372803871195761,1.6168797553217726,7.225507053238952,0,
2026-01-01 00:46:00,2,3.0306761585725783,5.278158478752014,1.359748126730048,1.5751422872768752,7.238421681553174,0,
2026-01-01 00:47:00,2,3.179923113935535,4.949834131262595,1.0165425022474723,1.3592771218712403,7.122511723659801,0,
2026-01-01 00:48:00,2,3.001607838849189,4.821482339698997,1.139467931088109,1.0912104261452826,7.230657807945205,0,
2026-01-01 00:49:00,2,2.9502423429884588,5.4054628450292315,1.2024746594817217,1.5366395444746574,7.245377045632452,0,
2026-01-01 00:50:00,2,3.089114778388219,4.752816914552448,1.1073227291899668,1.1270525944738976,7.083658161073284,0,
2026-01-01 00:51:00,2,3.060561009915882,4.625735022581201,1.2345126228755317,1.51240465652908,7.229960982463391,0,
2026-01-01 00:52:00,2,3.203157589961276,5.918318053204114,1.2725812894749156,1.7236889753212534,7.147942558102007,0,
2026-01-01 00:53:00,2,3.004487502039024,4.889432337335236,1.2573579015773273,1.502035492227913,7.2351954370494855,0,
2026-01-01 00:54:00,2,2.816188453181899,5.025575434401461,1.2743307448122903,1.7051991720243223,7.334884134656807,0,
2026-01-01 00:55:00,2,3.276962052593251,4.394217431670751,1.1725264259789807,1.7593913468448297,7.209053812119081,0,
2026-01-01 00:56:00,2,2.8709154104934225,5.197751887210628,1.1551100821752915,1.6041583923738205,7.1749852334690765,0,
2026-01-01 00:57:00,2,2.810333606930009,5.157066424450914,1.333016299430014,1.061030495812358,7.3001629147964655,0,
2026-01-01 00:58:00,2,2.8989690631080003,4.563718052597052,1.1576107053313442,1.6500365253610931,7.207402216549874,0,
2026-01-01 00:59:00,2,3.0461164603413353,5.016818813538678,1.3116149359908742,1.5102153158715885,7.203181304964895,0,
2026-01-01 01:00:00,2,3.153996896016225,4.762039043243098,1.2182700228768453,1.4887512175478954,7.3465354468243795,0,
2026-01-01 01:01:00,2,3.051245147758528,5.45609740110537,1.308215647092172,2.0134570033098576,7.2251230634008365,0,
2026-01-01 01:02:00,2,2.9606262798631473,5.468401198657736,1.105763529574046,1.6181473427177953,7.2395464595561165,0,
2026-01-01 01:03:00,2,3.1262031720069547,4.886137480996043,1.2667144957867846,1.387960064325464,7.130877999973479,0,
2026-01-01 01:04:00,2,3.205978508261211,4.812316997720024,1.2661597045480804,1.5069946741524325,7.183989957439425,0,
2026-01-01 01:05:00,2,3.1065040896811262,3.8187405118337496,1.1970550093905756,1.7063289552168195,7.192972753312182,0,
2026-01-01 01:06:00,2,3.01580944196844,5.273657952547158,1.2683375363026947,1.1668790975012067,7.237163759023918,0,
2026-01-01 01:07:00,2,3.173815660335623,5.023025384747664,1.1138587569679423,1.3032122374385648,7.035315038075888,0,
2026-01-01 01:08:00,2,2.958280432822354,4.809312800787759,1.223508025646501,1.4904335536913473,7.2005423480090105,0,
2026-01-01 01:09:00,2,2.8449184926358857,4.865847296853368,1.3122862042731709,1.3964079839613108,7.18376217334612,0,
2026-01-01 01:10:00,2,2.8335664576979633,5.4091694159974555,1.2407490775995782,1.5400953891078049,7.201465965879019,0,
2026-01-01 01:11:00,2,3.0844064953435493,4.774858483986582,1.236532806766841,1.651782995968696,7.181378572362363,0,
2026-01-01 01:12:00,2,2.9875057010777524,5.324860713673336,1.247900249788127,1.3735106406189992,7.319757534380376,0,
2026-01-01 01:13:00,2,2.9371490923955217,5.357318507987144,1.1656621439455956,1.633581386296379,7.2166703797059375,0,
2026-01-01 01:14:00,2,3.0737990825828194,4.623548618827488,1.1100932187144472,1.4115083929795689,7.136033458910127,0,
2026-01-01 01:15:00,2,3.156779913215755,5.526058723213983,1.0877826557731787,1.4412266908449898,7.163762470139625,0,
2026-01-01 01:16:00,2,2.861511555357817,4.790156105237234,1.0712372957712286,1.0871531234790521,7.228215853685268,0,
2026-01-01 01:17:00,2,3.1320916477075245,5.238990513200991,1.2001837561360007,1.1228123900632463,7.189161039713452,0,
2026-01-01 01:18:00,2,2.9909580250588466,5.505719402711959,1.171478764587608,1.7823601566646412,7.1490387083848965,0,
2026-01-01 01:19:00,2,3.213417485346989,5.157268457651315,1.2371844517898258,1.7893388412100926,7.202932553752639,0,
2026-01-01 01:20:00,2,2.9556233000145062,4.600553087303295,1.245525219078965,1.7638390471669814,7.209125648900923,0,
2026-01-01 01:21:00,2,2.9856194448557933,4.447018401614541,1.2214855968958682,1.5081959539705772,7.235960256807819,0,
2026-01-01 01:22:00,2,2.8491108089355803,5.267714893938345,1.2065929345867161,1.5759296274010939,7.190540698434352,0,
2026-01-01 01:23:00,2,2.8283395525569084,5.199373928368821,1.2183842096693942,1.5783884026591957,7.267536553611335,0,
2026-01-01 01:24:00,2,3.1294401259677103,5.4062415363500556,1.2406458604675845,1.730035572001096,7.193287378336568,0,
2026-01-01 01:25:00,2,3.1360582882519554,5.556377992409357,1.0724560537408778,1.6513308691145634,7.2142193021625705,0,
2026-01-01 01:26:00,2,3.2549309095802874,5.6788120295029625,1.1295818063772007,1.7126942799380716,7.192840539807972,0,
2026-01-01 01:27:00,2,2.815288195585319,4.436387491197086,1.3238192258398584,1.3189519587319603,7.149941528785005,0,
2026-01-01 01:28:00,2,3.123870237851097,5.519664456273563,1.319729443565714,1.5085077354779377,7.206774815793971,0,
2026-01-01 01:29:00,2,3.074814145080062,5.47955664513866,1.079438029194559,1.3922281967181351,7.168073246338382,0,
2026-01-01 01:30:00,2,2.948459630688301,5.230263242782537,1.1902665591647066,1.3156343941573154,7.254801190727,0,
2026-01-01 01:31:00,2,2.7613468385270963,5.0756044939594975,1.2770967798577728,1.1171282901852408,7.175634914563724,0,
2026-01-01 01:32:00,2,2.9189588530438244,4.523114981283419,1.125112859328639,1.327969336483579,7.201807206809283,0,
2026-01-01 01:33:00,2,3.1780027051453184,5.630163837547314,1.2014202995044787,1.5352624467610443,7.105614703549683,0,
2026-01-01 01:34:00,2,3.110963117210752,5.1754626594342374,1.2151838702644926,1.5378949843421188,7.288903057143996,0,
2026-01-01 01:35:00,2,3.1050399545073692,5.481569361522851,1.1980403271572082,1.326784886331914,7.159936132421224,0,
2026-01-01 01:36:00,2,2.9430966352215986,5.030157531161369,1.1792473263510725,1.558574957040861,7.165848378696591,0,
2026-01-01 01:37:00,2,3.025314745838773,5.525976864396223,1.1616190725545046,1.835701239820126,7.288728393849389,0,
2026-01-01 01:38:00,2,3.119923528871902,5.201869967266129,1.0240699160393014,1.6357111404570563,7.2098306748436105,0,
2026-01-01 01:39:00,2,3.151610266397535,5.1151349695132176,1.165698250821158,1.655598968436295,7.088635296398966,0,
2026-01-01 01:40:00,2,2.93587577695656,5.1453564243938805,1.0760266161991152,1.341528986299236,7.1404930762603,0,
2026-01-01 01:41:00,2,3.138114372745307,4.787275027201966,1.19734354861156,1.613566101467832,7.225609208629523,0,
2026-01-01 01:42:00,2,3.203483555878679,4.864126215401678,1.194631531507013,1.2727084149634653,7.176937559747447,0,
