timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-03 10:33:00,4,3.049910201170999,5.469783076746769,1.031764934282136,1.3909702440250116,7.174712944604336,0,
2026-01-03 10:34:00,4,2.9161264098268833,4.862749416501563,1.1243647741161538,1.4042622656402235,7.111888976797218,0,
2026-01-03 10:35:00,4,3.1281696836262807,5.654821583071161,1.2273235673814025,1.533364103882129,7.252224560813575,0,
2026-01-03 10:36:00,4,2.952734317102118,4.407629655945419,1.2288985796221419,1.3066889435092583,7.19203893088491,0,
2026-01-03 10:37:00,4,3.223488534247788,4.974865509775279,1.1494639118446461,1.5112312939513002,7.238381796358579,0,
2026-01-03 10:38:00,4,2.948122843063918,4.6941947483279325,1.175687474587534,1.247284505223553,7.251882410613765,0,
2026-01-03 10:39:00,4,3.0574676341261404,4.943264339344499,1.223025391306301,1.4423300374953998,7.123864252816426,0,
2026-01-03 10:40:00,4,2.883635764573008,4.999703774576247,1.1652359766811602,1.026211835197191,7.0039455720482025,0,
2026-01-03 10:41:00,4,2.9204100179877432,5.393819286292564,1.1120046572901694,1.6073939906116663,7.269163937804721,0,
2026-01-03 10:42:00,4,2.944514608968135,4.061655488676556,1.2420888342508298,1.1428560711308091,7.313645025402046,0,
2026-01-03 10:43:00,4,3.2044211567623266,4.594193621479038,1.1502894852247871,1.36643875505345,7.213873637339196,0,
2026-01-03 10:44:00,4,3.116938899254413,5.483938145136985,1.2629718397028429,1.4337734178666597,7.152336632156419,0,
2026-01-03 10:45:00,4,3.125893585989821,4.848280361703704,1.258872051516833,1.5981797188596727,7.08831305233136,0,
2026-01-03 10:46:00,4,3.2142194015583105,4.781477139203794,1.2711165626453254,1.511016366547357,7.237135567604791,0,
2026-01-03 10:47:00,4,3.047115575127,4.234876888402031,1.1598330525117335,1.4914757058326797,7.0627632041620165,0,
2026-01-03 10:48:00,4,2.815365805691644,4.646503498474122,1.108338359614216,1.669357549975253,7.1402655151977275,0,
2026-01-03 10:49:00,4,3.0593813418846985,5.422322217812341,1.2013927924615362,1.2965566456163486,7.05646277264758,0,
2026-01-03 10:50:00,4,3.1155625062057473,6.131625325552053,1.196129331322988,1.5185717415142623,7.1833037535237505,0,
2026-01-03 10:51:00,4,3.007982002123876,5.2438554274822575,1.1780963778499753,1.3384091862019427,7.340999797713221,0,
2026-01-03 10:52:00,4,3.2068832817492217,5.379068256476732,1.1690162136641298,0.8816589199726592,7.098958675180131,0,
2026-01-03 10:53:00,4,2.9664448166734805,5.198677504239427,1.2091174872623847,1.7923102190347457,7.240950544812279,0,
2026-01-03 10:54:00,4,2.8243263195579513,4.6447379565381,1.1947057590162151,1.3152386458664023,7.202800043455553,0,
2026-01-03 10:55:00,4,3.096195806384473,5.596479540848494,1.208542327854084,1.301098057585651,7.111393707382873,0,
2026-01-03 10:56:00,4,3.071138513317889,4.930173441250186,1.1362997705041071,1.4448701155675159,7.20861310711015,0,
2026-01-03 10:57:00,4,2.888237605095792,4.5511218718732405,1.0792951570652234,1.2104435694435134,7.203090554366637,0,
2026-01-03 10:58:00,4,2.9884426595032405,4.668072718842098,1.2296026018570938,1.196071229738119,7.179673193921352,0,
2026-01-03 10:59:00,4,3.077256910044616,5.293795756805253,1.2339673690839754,1.2174460224542725,7.182968282659052,0,
2026-01-03 11:00:00,4,2.80062695756251,5.584885262195909,1.2221842465140977,1.3964635287034814,7.07009261615397,0,
2026-01-03 11:01:00,4,3.0193849796262806,4.833339117959156,1.2301969893310116,1.197578401330792,7.157464022502897,0,
2026-01-03 11:02:00,4,3.0310181967077363,5.078137308336976,1.3227501854547599,1.6757495504224873,7.139036958217881,0,
2026-01-03 11:03:00,4,3.1980683268001937,4.531745630606047,1.2180437307822207,1.2910907127406337,7.115872979640956,0,
2026-01-03 11:04:00,4,3.2925882586000803,5.08836981546239,1.1988625059174827,1.5090949684454569,6.9919387078387665,0,
2026-01-03 11:05:00,4,3.017992161799202,5.330735058098626,1.134217093877146,1.557026148714928,7.09260221837009,0,
2026-01-03 11:06:00,4,2.8460473739498773,4.6055803909918325,1.2300287205267217,1.638676203990148,7.127552267728736,0,
2026-01-03 11:07:00,4,3.203910890458694,5.489416988392891,1.2000434820094465,1.478765700478245,7.135007721325798,0,
2026-01-03 11:08:00,4,2.907173961052106,4.475186614151646,1.1141961487140262,1.4988301960511952,7.094483665970117,0,
2026-01-03 11:09:00,4,3.1522682743089256,5.4284543010810475,1.1855195686956619,1.229137906005865,7.115701480639011,0,
2026-01-03 11:10:00,4,3.0850396774748297,5.700336023877023,1.2665695183104353,1.705962732096094,7.117496993534031,0,
2026-01-03 11:11:00,4,3.126794882334383,5.01216761395773,1.1116245275955174,1.4769005874901382,7.3210287511985275,0,
2026-01-03 11:12:00,4,3.1151936057967107,5.107331197821473,1.186419536859969,1.3415823335014168,7.12080412524672,0,
2026-01-03 11:13:00,4,3.011897468659679,5.258784492733357,1.2212671017517374,1.9853648871933585,7.173903372729744,0,
2026-01-03 11:14:00,4,3.1620784097543053,5.346899895535813,1.1534794177002379,1.6334692930863801,7.15891241065872,0,
2026-01-03 11:15:00,4,3.0018537767927507,5.116247650549895,1.2213525997253194,1.6980868509390854,7.150417871086612,0,
2026-01-03 11:16:00,4,3.2781552092333626,5.288138336485153,1.2264856707678444,1.3186020975229946,7.275040386114651,0,
2026-01-03 11:17:00,4,3.121092113037281,5.498414898093813,1.308116992973176,1.6391436334147245,7.280580159068456,0,
2026-01-03 11:18:00,4,3.0360181733748552,5.2629626198403345,1.0931064903662853,1.4787547597561825,7.16760205925557,0,
2026-01-03 11:19:00,4,2.9485358030758166,4.615557413561625,1.3205511624384707,1.1300807319516055,7.176961397579499,0,
2026-01-03 11:20:00,4,3.1598085756573098,5.383859722457563,1.277254790214776,1.4196629129093628,7.157044992284526,0,
2026-01-03 11:21:00,4,2.9783042912733415,5.044365663027471,1.440529264658853,1.3654537195358483,7.192728015434079,0,
2026-01-03 11:22:00,4,2.896057836045654,5.542296697854619,1.2179698504851457,1.4493405431962116,7.14121753322605,0,
2026-01-03 11:23:00,4,3.0640539940629568,4.978817443302847,1.2547538966192362,1.4511765269245236,7.148291556237731,0,
2026-01-03 11:24:00,4,2.8264345394444006,4.574467327314703,1.1645772249014632,1.3954429625937093,7.164130612565003,0,
2026-01-03 11:25:00,4,3.097885567898185,4.677182369109836,1.2429804814281347,1.1667573539594958,7.193829172582742,0,
2026-01-03 11:26:00,4,2.9762852712428485,5.0735533038995335,1.229551666142674,1.5829386801454348,7.1561399511019435,0,
2026-01-03 11:27:00,4,3.2577101120705265,5.127841039491873,1.1068934085375055,1.5070306579135462,7.266272327780588,0,
2026-01-03 11:28:00,4,3.022005117203285,4.551145764860772,1.1252626388699496,1.6580167454767707,7.203952460516208,0,
2026-01-03 11:29:00,4,3.112244509974748,5.631166126173808,1.2213110236779454,1.1373174084399162,7.155080640397148,0,
2026-01-03 11:30:00,4,3.1965763006403805,5.5540248963230825,1.26988911085022,1.6918406334739036,7.398488221275347,0,
2026-01-03 11:31:00,4,3.0199105503451134,4.890811439086461,1.2478197022989999,1.6786646306156587,7.259754261817042,0,
2026-01-03 11:32:00,4,3.1335855366042775,5.067101540126967,1.2424463090149234,1.271326333812818,7.195888764263853,0,
2026-01-03 11:33:00,4,3.247094901282441,5.659495260561722,1.2141720878421767,1.5590013855055957,7.2045778677313805,0,
2026-01-03 11:34:00,4,2.992719404908356,5.124194344326427,1.3279897640124472,1.6232651635401392,7.215850742876146,0,
2026-01-03 11:35:00,4,3.0740167854737392,4.387658457186983,1.2619671068352012,1.4810277199391995,7.25837298168686,0,
2026-01-03 11:36:00,4,3.1940611043755482,4.706636554064193,1.1453255067554033,1.6822988152008553,7.28298267705826,0,
2026-01-03 11:37:00,4,3.0196754908551644,4.599605929750538,1.225524072433753,1.8747154860383741,7.134194202162352,0,
2026-01-03 11:38:00,4,3.0132363834174187,4.601308181639414,1.2050972182785564,1.576316955783588,7.0203615423478825,0,
2026-01-03 11:39:00,4,2.896902045054699,5.315210668291352,1.0939718557243343,1.4060938834361416,7.110564539559264,0,
2026-01-03 11:40:00,4,2.8313021840908994,4.827536224608278,1.196292624744403,1.4822211227864794,7.13736961298274,0,
2026-01-03 11:41:00,4,2.960274629470516,5.02304354626864,1.1351673557684305,1.703634063740152,7.185016578435915,0,
2026-01-03 11:42:00,4,2.8109256698914615,4.640482095116283,1.0947284874729415,1.4798455993374482,7.194850283946366,0,
2026-01-03 11:43:00,4,3.1499193202695888,4.526592640136187,1.1143164440788131,1.4856413240475363,7.196151901330197,0,
2026-01-03 11:44:00,4,2.924572601843025,4.75754765163603,1.2021714910160366,1.3810157202113615,7.279023510523963,0,
2026-01-03 11:45:00,4,3.262445192154547,4.672616223819649,1.1931821360669252,1.5236331714123477,7.11989672747002,0,
2026-01-03 11:46:00,4,3.3555196055021184,4.836443193118228,1.1890453521894286,1.8525854396240842,7.266434004144394,0,
2026-01-03 11:47:00,4,3.025972513836622,4.804710228956557,1.2111449701871932,1.526915314462019,7.168208445195665,0,
2026-01-03 11:48:00,4,3.075769639471517,5.49717777847182,1.1514128987875052,1.6746259468835965,7.226264545924454,0,
2026-01-03 11:49:00,4,3.067693058012309,5.146251653132687,1.1975835848255798,1.3221449121774675,7.239261333337253,0,
2026-01-03 11:50:00,4,2.9314761517113954,5.298078978607166,1.1597951361043928,1.8797344191278187,7.153155352276608,0,
2026-01-03 11:51:00,4,2.800842014454657,4.93295636392111,1.2348971567800107,1.4411534595840134,7.196617554774804,0,
2026-01-03 11:52:00,4,2.886602977890929,4.884883328251624,1.2092072774435894,1.5794543678845325,7.1144787298794645,0,
2026-01-03 11:53:00,4,2.7422041500421503,4.8203371753208435,1.311891552823633,1.6458104208067261,7.086304103187584,0,
2026-01-03 11:54:00,4,2.9036430867879064,4.761083356114578,1.231480102085037,1.4029909242138803,7.140368395032094,0,
2026-01-03 11:55:00,4,3.2344751761603536,3.817798745674243,1.207932139679125,2.026143306459245,7.07483417767448,0,
2026-01-03 11:56:00,4,2.9848170414565005,5.45026448788694,1.274296291956714,1.4238186611045258,7.142839637822912,0,
2026-01-03 11:57:00,4,3.051854747747617,5.448963587776747,1.1659835179402,1.5134178072859885,7.231716131782388,0,
2026-01-03 11:58:00,4,3.240565713126015,5.109975244873362,1.2912211138890366,1.2353731823552114,7.1195953842257005,0,
2026-01-03 11:59:00,4,2.9613952132549115,4.965830959899083,1.204062278665409,1.5980461886036244,7.196319095923639,0,
2026-01-03 12:00:00,4,3.0074070589116113,5.028793023838293,1.2487280588744705,1.4623742903197845,7.1520947825571035,0,
2026-01-03 12:01:00,4,2.9827157980013603,5.518293363687304,1.1045846820277292,1.382165425559166,7.180606202753849,0,
2026-01-03 12:02:00,4,3.25177608478363,4.341378918879098,1.2341437509355837,1.5985555176288988,7.286765920865772,0,
2026-01-03 12:03:00,4,3.0901934595666116,5.276109496468871,1.1658420116149162,1.7335027653729131,7.315900891966308,0,
2026-01-03 12:04:00,4,3.112936079322836,4.926441015129167,1.2715577048519933,1.2722206333721728,7.075152044703103,0,
2026-01-03 12:05:00,4,3.1350006074795838,4.917815439670972,1.2485856726386317,1.3953316605176191,7.199106745898934,0,
2026-01-03 12:06:00,4,3.024066720161915,4.433881191816767,1.1814190771234117,1.3109147405264236,7.036658902676887,0,
2026-01-03 12:07:00,4,2.9944691927994547,5.275451717668481,1.264000500229059,1.2158963177427975,7.251808132680489,0,
2026-01-03 12:08:00,4,3.0809795294143805,4.009097040649632,1.2122564052717792,1.9376560730447945,7.18165491161387,0,
2026-01-03 12:09:00,4,3.008982600532972,4.915988931428653,1.2063882275113467,1.6419067351611334,7.188477694133228,0,
2026-01-03 12:10:00,4,3.0439911316860897,4.849730170686654,1.2186670329488427,1.1306383409358722,6.952494919087261,0,
2026-01-03 12:11:00,4,3.1485187784418907,5.5929416731446615,1.2561060622778495,1.583406676392547,7.15436093586542,0,
2026-01-03 12:12:00,4,3.057748602198241,5.177238812777609,1.1064158208261732,1.1494969269057482,7.30265369026088,0,
2026-01-03 12:13:00,4,3.108269378869835,4.935399552162244,1.2626699643953847,1.285988193581614,7.205998098635145,0,
2026-01-03 12:14:00,4,3.1406867462092523,4.099517700703749,1.1609221749845642,1.5207986960525124,7.177768756576592,0,
2026-01-03 12:15:00,4,2.831785202460666,4.4704263501375685,1.2562289833720615,1.643562182933072,7.267036554807418,0,
2026-01-03 12:16:00,4,2.844972951162165,5.155252249213959,1.110670826133174,1.6617599365584586,7.2077915787185,0,
2026-01-03 12:17:00,4,2.905699276671844,4.972848982095193,1.0970847787664932,1.5919875731763866,7.068903979205704,0,
2026-01-03 12:18:00,4,2.798611534693415,5.114366773678764,1.3495429850122858,1.6076929011425647,7.105389795013316,0,
2026-01-03 12:19:00,4,2.9072912110747127,4.853598759789224,1.296369517043638,1.5982892089452072,7.35055943172388,0,
2026-01-03 12:20:00,4,3.253265785521014,4.367512495519138,1.3000559062238155,1.6833697595958383,7.223596735652428,0,
2026-01-03 12:21:00,4,3.090555915510491,5.054863322644984,1.2156196281019955,1.4405973769592972,7.154729497478902,0,
2026-01-03 12:22:00,4,3.118664332780728,5.2382580712467055,1.1659031984884003,1.3460904515397003,7.116919700642922,0,
2026-01-03 12:23:00,4,3.071398749381597,4.8978117540385275,1.1552701883413805,1.5829438777421665,7.205116842222527,0,
2026-01-03 12:24:00,4,3.0681841293384418,5.120106698021567,1.1850887668596621,1.8332952465173862,7.153930670951742,0,
2026-01-03 12:25:00,4,3.1129733886204054,4.883201618068876,1.1292779594663098,1.4149831191083992,7.327419753726284,0,
2026-01-03 12:26:00,4,3.078280927412654,5.112543847209604,1.141372973723813,1.5038628373383576,7.171369036288347,0,
2026-01-03 12:27:00,4,3.1315516507871317,4.724199047728183,1.3582067413956858,1.6611857936230046,7.313387808639993,0,
2026-01-03 12:28:00,4,2.8613992535944215,4.696169045559968,1.2425080511614166,1.7000144842841887,7.17684750817754,0,
2026-01-03 12:29:00,4,3.131662471721784,5.286638232377708,1.0897453453883137,1.730371163234439,7.142885760454628,0,
2026-01-03 12:30:00,4,3.1810386103095434,4.324756858096035,1.1449958318928208,1.4470783556832232,7.063754537487716,0,
2026-01-03 12:31:00,4,2.870356664001275,4.621074804057798,1.2084133007072397,1.7309410933671359,7.301592924615748,0,
2026-01-03 12:32:00,4,2.996233389166634,4.71715912890425,1.236242484433411,1.7406917300388758,7.17452541161515,0,
2026-01-03 12:33:00,4,3.019598371156698,4.276980055178323,1.0747077539762118,1.3672516633993932,7.2433671790112975,0,
2026-01-03 12:34:00,4,3.01314527723104,5.286396257536485,1.1911243186832305,1.3787031386998905,7.229907095987579,0,
2026-01-03 12:35:00,4,3.036259786466663,5.504011055509112,1.1298912555746952,1.9044375902826811,7.1665792682881575,0,
2026-01-03 12:36:00,4,3.1822955834950113,5.086135582833209,1.1810552615071745,1.7590571243029043,7.316674663155308,0,
2026-01-03 12:37:00,4,3.201457115453197,4.538834063934981,1.3375203549377326,1.3647428062619662,7.164776604006249,0,
2026-01-03 12:38:00,4,2.998272078835902,4.663540673440567,1.2295544688280917,1.4334330354320557,7.030919300159923,0,
2026-01-03 12:39:00,4,2.7744755752277226,5.017490101243115,1.2651540073749756,1.299362630951708,7.117839182581591,0,
2026-01-03 12:40:00,4,2.8883571355952666,4.786912885707053,1.1242801077691955,1.1723530155026096,7.385161204266717,0,
2026-01-03 12:41:00,4,3.2224327187422044,5.224640458236895,1.2568383479555603,1.351417737103168,7.159522306530557,0,
2026-01-03 12:42:00,4,2.8920298053999565,4.745950431501498,1.2159508852638723,1.55512797990941,7.238719377922145,0,
2026-01-03 12:43:00,4,2.868244881036845,5.263152775230438,1.2795227207430009,1.7618446056741133,7.24047551673083,0,
2026-01-03 12:44:00,4,3.026006492100495,4.926771092718661,1.0259695634834871,0.9825694249900083,7.075974680952374,0,
2026-01-03 12:45:00,4,3.0117788819591684,4.781156266092126,1.2507401395919722,1.4393459292658337,7.1666855696716345,0,
2026-01-03 12:46:00,4,2.8439521405039057,5.76308632351231,1.0962566150429511,1.540605560128996,7.245566126334885,0,
2026-01-03 12:47:00,4,3.0697627178972047,4.825527082420135,0.9736394484330402,1.5506526509188008,7.258387113283226,0,
2026-01-03 12:48:00,4,2.9533839653005898,4.2729121654146445,1.2315865451221477,1.666266487041041,7.100291726570145,0,
2026-01-03 12:49:00,4,3.149858003249429,4.658633032734677,1.132226249907973,1.6666397581157975,7.178401237687597,0,
2026-01-03 12:50:00,4,2.9088471967730807,4.731727353343548,1.1335430427186186,1.2706568325659926,7.0883836678129715,0,
2026-01-03 12:51:00,4,3.079748828400783,4.374220018403138,1.2724177733116369,1.7981537231174987,7.088979471243014,0,
2026-01-03 12:52:00,4,2.889708791739448,4.924015490917711,1.2781321489889306,1.7767960319620266,7.041061156382924,0,
2026-01-03 12:53:00,4,3.1436723242036173,4.611586704486053,1.1884777907353061,1.5408688616330275,7.271697647313791,0,
2026-01-03 12:54:00,4,2.8978693290674093,4.47161001996828,1.1294452299811804,1.3636361597386015,7.179403982627903,0,
2026-01-03 12:55:00,4,2.9777389271692507,5.034358292638653,1.077797246075447,1.0805621664391025,7.0939468634326595,0,
2026-01-03 12:56:00,4,3.027667415767281,5.620719853150751,1.145169051639602,1.5500841344685654,7.305442424755615,0,
2026-01-03 12:57:00,4,3.170460549813464,5.4042369013032445,1.219158051215371,1.3134839683161812,7.100660464119636,0,
2026-01-03 12:58:00,4,2.937186902762915,4.786104774460916,1.1671430251266868,1.398843914377584,7.098116506428095,0,
2026-01-03 12:59:00,4,3.024446276665727,5.025236119632152,1.2674057432048724,1.4262625492524836,7.081806197497563,0,
2026-01-03 13:00:00,4,2.9645009576536836,4.798965601594722,1.2540862758508942,1.3531357572224176,7.180571156029417,0,
2026-01-03 13:01:00,4,2.9221035001940128,4.732039473278613,1.2069175436088202,1.3515821839944617,7.231796080741303,0,
2026-01-03 13:02:00,4,3.0135787893885557,5.00732851805206,1.224075212266528,1.1722169613653435,7.093119394393054,0,
2026-01-03 13:03:00,4,2.911962345124155,4.884439265606825,1.1286911470330163,1.6242627134398784,7.15623659170349,0,
2026-01-03 13:04:00,4,3.0027498438746987,5.19023315510611,1.1851725743704797,1.4166514344225833,7.16734383454963,0,
2026-01-03 13:05:00,4,3.0623000282305806,4.910466366806709,1.2823698995807307,1.465288605433409,7.109886359307144,0,
2026-01-03 13:06:00,4,3.12418531693799,4.840927614287793,1.2482148673811002,1.829268489507236,7.213448556138852,0,
2026-01-03 13:07:00,4,3.1710146701130904,4.907243361733363,1.229814563912472,1.2578466090676954,7.019382643131439,0,
2026-01-03 13:08:00,4,3.22144105950315,4.648578219902286,1.250581957127774,1.4017377548140675,7.0941104835388895,0,
2026-01-03 13:09:00,4,3.026498722315728,5.243495763454585,1.1885273244985664,1.578216487520322,7.107176425839975,0,
2026-01-03 13:10:00,4,3.0434352859267864,5.122601014426444,1.1234933567988925,1.6132861366308944,7.132201319619238,0,
2026-01-03 13:11:00,4,2.964226544919433,5.123871958187373,1.201642831348022,1.4119975329970935,7.294960968945219,0,
2026-01-03 13:12:00,4,3.103927854569427,6.118410903991312,1.1726411874908655,1.5141256991750842,7.223186607130183,0,
2026-01-03 13:13:00,4,3.044553593226499,3.9895730282181905,1.1311956562903214,1.0039480454641478,7.107343082127254,0,
2026-01-03 13:14:00,4,3.215303494818554,5.793316381997819,1.3462008781430237,1.2703045523180347,7.122790819077655,0,
2026-01-03 13:15:00,4,3.083543496984072,5.131663281975593,1.3428838843023685,1.6039753302879978,7.207287647213369,0,
2026-01-03 13:16:00,4,2.9499619512886275,5.44402462099133,1.3219227873933133,1.400986611371463,7.141456916275297,0,
2026-01-03 13:17:00,4,3.112339614190503,4.690564892964966,1.3078466197040575,1.4578160384593413,7.078862287749439,0,
2026-01-03 13:18:00,4,2.957002699748403,5.660556504206665,1.3490463745305845,1.5610599159299132,7.25780287418078,0,
2026-01-03 13:19:00,4,2.9117458959298634,5.525287557047406,1.3961637677557293,1.6037481405767242,7.1662889208819625,0,
2026-01-03 13:20:00,4,3.029401195772806,4.910539014417204,1.1204067856209696,1.3404076728288636,7.14598178296608,0,
2026-01-03 13:21:00,4,2.7676747058560416,3.958198019562049,1.2762032340089893,1.4299417244479031,7.065995699106935,0,
2026-01-03 13:22:00,4,3.110078243529193,4.685764116596074,1.1895234947739914,1.308589478010464,7.2176203858134,0,
2026-01-03 13:23:00,4,3.001074908632423,5.025665742987808,1.1505851696957705,1.5305452854976507,7.186615967616058,0,
2026-01-03 13:24:00,4,3.0731260987471165,4.671472969746599,1.2367058303609801,1.191665997339261,7.275252449814033,0,
2026-01-03 13:25:00,4,3.226361878340122,5.792310208213012,1.0542753850581201,1.6027342913188727,7.193923254053679,0,
2026-01-03 13:26:00,4,3.1632261953015,4.289311716341679,1.306810946329717,1.3859706639643317,7.279614138508734,0,
2026-01-03 13:27:00,4,3.018229457233423,5.396683874691318,1.1639924920834508,1.4962627792677128,7.092417061373929,0,
2026-01-03 13:28:00,4,3.0062189447318817,4.768938280279482,1.1955923752799045,1.4901721880448033,7.133875013437303,0,
2026-01-03 13:29:00,4,3.194414973931494,4.850259634643001,1.2362791843610828,1.7067496856977677,7.217070029367941,0,
2026-01-03 13:30:00,4,2.8932606476368323,5.092148504865795,1.1477247775900337,1.6106373333978914,7.186946421735355,0,
2026-01-03 13:31:00,4,3.041898163980358,5.075550450905885,1.1870108783916649,1.4144689245578488,7.093581264244531,0,
2026-01-03 13:32:00,4,3.242796355095414,4.225729820751754,1.1599558813607913,1.5350767020191303,7.153591251934919,0,
2026-01-03 13:33:00,4,3.04855053559223,4.751467118670565,1.1757664660815863,1.2939885494864238,7.15928022996032,0,
2026-01-03 13:34:00,4,3.1018629021448527,4.784067657371347,1.2155035235670077,1.232088920257094,7.185274551132797,0,
2026-01-03 13:35:00,4,3.0621536758407535,4.988590034629015,1.2387877573142343,1.7987805139635358,7.1448206513355155,0,
2026-01-03 13:36:00,4,2.9952023333217777,4.644394582727294,1.352588861769753,1.3822086750051872,7.049462200824096,0,
2026-01-03 13:37:00,4,2.9488401398269906,4.330116978398527,1.0680398678428782,1.4893382002223148,7.093818940344689,0,
2026-01-03 13:38:00,4,2.965925394030346,4.952115783229087,1.1937795739790433,1.5143656153874745,7.059492280970435,0,
2026-01-03 13:39:00,4,2.9689850354525857,5.115055198167087,1.201673290068333,1.7749899280554282,7.243698622045808,0,
2026-01-03 13:40:00,4,3.001878531465397,4.989291420050316,1.1548518843033537,1.8341937904814056,7.065890283925773,0,
2026-01-03 13:41:00,4,3.1409153640662737,5.075313712697143,1.150828242737281,1.4669261658161146,7.308700858572896,0,
2026-01-03 13:42:00,4,3.047438348119726,4.354659486741972,1.3039421320622775,1.394785231626391,7.12896641357025,0,
2026-01-03 13:43:00,4,2.8716170061765935,4.948237952275853,1.1249832061712122,1.2451311691707025,7.231837218894083,0,
2026-01-03 13:44:00,4,3.11729362635296,5.475520157827157,1.2306311898787559,1.3376466160150593,7.251132111313373,0,
2026-01-03 13:45:00,4,2.972093174443625,4.94822343368621,1.234765364672111,1.5088915444038926,7.278202953572355,0,
2026-01-03 13:46:00,4,2.9371618999618714,4.775210367172313,1.1856156980253998,1.2487372992575647,7.228490855764494,0,
2026-01-03 13:47:00,4,2.915050908830759,4.800182326190159,0.9778016592729596,1.643854779549683,7.178267430569737,0,
2026-01-03 13:48:00,4,2.9064741877873175,4.661793658150444,1.2721633596536335,1.590119340054016,7.00568037440585,0,
2026-01-03 13:49:00,4,3.070668477245465,4.7036967682406425,1.1016332577447103,1.2875057544535387,7.23616765460412,0,
2026-01-03 13:50:00,4,3.323758458481164,4.700041128376567,1.1401489719933826,1.4799146522991136,7.118109797700618,0,
2026-01-03 13:51:00,4,3.0111104255013674,4.956630397165561,1.2221829856555237,1.473460259304813,7.1879275374320475,0,
2026-01-03 13:52:00,4,2.895390008110472,5.190037358641107,1.2933915524337973,1.35196700194082,7.113769678898406,0,
2026-01-03 13:53:00,4,2.992493145227208,4.625970696668513,1.1523904427572815,1.6658200027140155,7.186002787553145,0,
2026-01-03 13:54:00,4,2.8439857590699202,5.254833202861066,1.1988687563368587,1.7832488049021331,7.217377669735371,0,
2026-01-03 13:55:00,4,2.905520907331321,5.018821299020824,1.1432834613945402,1.4999485265109145,7.1521210308144,0,
2026-01-03 13:56:00,4,3.1812865070168206,5.173890288151456,1.2197160970557932,1.5899854645858411,7.204469270348927,0,
2026-01-03 13:57:00,4,3.019479965175313,4.613324360750656,1.22076651655405,1.3666113072049497,7.129136058105408,0,
2026-01-03 13:58:00,4,3.169016078231553,4.855007337547337,1.0903810560664948,1.8332986321157898,7.028541577117947,0,
2026-01-03 13:59:00,4,3.0666256532318292,4.844766357424162,1.2661972026872494,1.497894830484616,7.224166532407142,0,
2026-01-03 14:00:00,4,2.8909447944874316,4.74676652460744,1.2524398660173433,1.9613759032328666,7.169121854131067,0,
2026-01-03 14:01:00,4,2.8603770091453162,4.399003387960727,1.2319220026318032,1.388099683484921,7.1315992227246365,0,
2026-01-03 14:02:00,4,3.1584239868276685,5.415497116892981,1.2567332525333328,1.5842327606532738,7.235818971287089,0,
2026-01-03 14:03:00,4,2.9394895121863653,4.603628932492909,1.2078792369834053,1.4215312951662202,7.042516440160046,0,
2026-01-03 14:04:00,4,2.9351531811861142,4.7184329346181535,1.2147081960132655,1.4445484463229108,7.178366216920534,0,
2026-01-03 14:05:00,4,2.9147064483542575,4.686316588798109,1.047351176821074,1.6446433166642676,7.016837855573369,0,
2026-01-03 14:06:00,4,3.0889652766168583,5.013067890638977,1.1837508024298062,1.4711224845206636,6.95064404489759,0,
2026-01-03 14:07:00,4,3.042041083485422,5.086213863383695,1.0886720954521052,1.724237958348162,7.206345158157109,0,
2026-01-03 14:08:00,4,3.0048844074859793,4.479544032446544,1.2669257884049143,1.5942541807929689,7.22044408481474,0,
2026-01-03 14:09:00,4,3.1255744894821933,4.71721478003703,1.0698367355350678,1.464050882402084,7.104140318888929,0,
2026-01-03 14:10:00,4,2.9027893083699294,4.7410502440020315,1.1294107462084648,1.6986132611358968,7.154146722222656,0,
2026-01-03 14:11:00,4,2.9966131936312306,5.422976632409809,1.218313438559123,1.424110163662352,7.046581716703116,0,
2026-01-03 14:12:00,4,3.0305856820188146,5.163651436098518,1.2096802726142164,1.5508223691295606,7.137555886068466,0,
2026-01-03 14:13:00,4,3.069563811448964,4.828533959784284,1.2181937761224677,1.3506992063071293,7.272324948982386,0,
2026-01-03 14:14:00,4,3.121527323006357,5.663702242818104,1.176491437926494,1.7426458396445084,7.282794142206511,0,
2026-01-03 14:15:00,4,2.819200503419719,5.217734663696997,1.132814486126943,1.629720096258299,7.146405979823509,0,
2026-01-03 14:16:00,4,3.0831620239301785,4.239800070558644,1.1376100035892196,1.5093777194486724,7.123060350560789,0,
2026-01-03 14:17:00,4,2.974454843357587,4.16904397143147,1.2030586741663176,1.414795906416883,7.140021105635915,0,
2026-01-03 14:18:00,4,2.965152298917022,5.011403367100347,1.13987918441949,1.6563959991263162,7.102097732538462,0,
2026-01-03 14:19:00,4,2.884680802623521,5.370210439002668,1.2275468228104134,1.3340453466067876,7.138447513537798,0,
2026-01-03 14:20:00,4,2.8560149028362485,4.328366760725293,1.1756712000351568,1.4536525939438596,7.181103193686955,0,
2026-01-03 14:21:00,4,3.0280374153121214,5.567560825428687,1.3494457035478504,1.4130960043770227,7.198698761871684,0,
2026-01-03 14:22:00,4,2.94517216777807,4.741216420477844,1.252716464174902,1.3361190788868407,7.1228037579412335,0,
2026-01-03 14:23:00,4,2.9766180123213672,5.020138661728682,1.264173596423269,1.581230512349251,7.084156109095822,0,
